Index,Variant,"Region, subregion, country or area *",Notes,Location code,ISO3 Alpha-code,ISO2 Alpha-code,SDMX code**,Type,Parent code,Year,0
8511,Estimates,Afghanistan,,4,AFG,AF,4,Country/Area,5501,2020,61.5
8512,Estimates,Afghanistan,,4,AFG,AF,4,Country/Area,5501,2021,60.4
8513,Estimates,Afghanistan,,4,AFG,AF,4,Country/Area,5501,2022,65.6
8514,Estimates,Afghanistan,,4,AFG,AF,4,Country/Area,5501,2023,66.0
4199,Estimates,Angola,,24,AGO,AO,24,Country/Area,911,2000,46.5
4200,Estimates,Angola,,24,AGO,AO,24,Country/Area,911,2001,47.0
4201,Estimates,Angola,,24,AGO,AO,24,Country/Area,911,2002,47.9
4202,Estimates,Angola,,24,AGO,AO,24,Country/Area,911,2003,50.2
4203,Estimates,Angola,,24,AGO,AO,24,Country/Area,911,2004,51.1
4204,Estimates,Angola,,24,AGO,AO,24,Country/Area,911,2005,52.1
4205,Estimates,Angola,,24,AGO,AO,24,Country/Area,911,2006,53.0
4206,Estimates,Angola,,24,AGO,AO,24,Country/Area,911,2007,54.2
4207,Estimates,Angola,,24,AGO,AO,24,Country/Area,911,2008,55.3
4208,Estimates,Angola,,24,AGO,AO,24,Country/Area,911,2009,56.2
4209,Estimates,Angola,,24,AGO,AO,24,Country/Area,911,2010,57.2
4210,Estimates,Angola,,24,AGO,AO,24,Country/Area,911,2011,58.1
4211,Estimates,Angola,,24,AGO,AO,24,Country/Area,911,2012,58.9
4212,Estimates,Angola,,24,AGO,AO,24,Country/Area,911,2013,59.7
4213,Estimates,Angola,,24,AGO,AO,24,Country/Area,911,2014,60.4
4214,Estimates,Angola,,24,AGO,AO,24,Country/Area,911,2015,61.0
4215,Estimates,Angola,,24,AGO,AO,24,Country/Area,911,2016,61.6
4216,Estimates,Angola,,24,AGO,AO,24,Country/Area,911,2017,62.1
4217,Estimates,Angola,,24,AGO,AO,24,Country/Area,911,2018,62.6
4218,Estimates,Angola,,24,AGO,AO,24,Country/Area,911,2019,63.1
4219,Estimates,Angola,,24,AGO,AO,24,Country/Area,911,2020,63.1
4220,Estimates,Angola,,24,AGO,AO,24,Country/Area,911,2021,63.0
4221,Estimates,Angola,,24,AGO,AO,24,Country/Area,911,2022,64.2
4222,Estimates,Angola,,24,AGO,AO,24,Country/Area,911,2023,64.6
15743,Estimates,Anguilla,19,660,AIA,AI,660,Country/Area,915,2000,75.1
15744,Estimates,Anguilla,19,660,AIA,AI,660,Country/Area,915,2001,75.4
15745,Estimates,Anguilla,19,660,AIA,AI,660,Country/Area,915,2002,75.7
15746,Estimates,Anguilla,19,660,AIA,AI,660,Country/Area,915,2003,75.9
15747,Estimates,Anguilla,19,660,AIA,AI,660,Country/Area,915,2004,76.1
15748,Estimates,Anguilla,19,660,AIA,AI,660,Country/Area,915,2005,76.3
15749,Estimates,Anguilla,19,660,AIA,AI,660,Country/Area,915,2006,76.6
15750,Estimates,Anguilla,19,660,AIA,AI,660,Country/Area,915,2007,76.8
15751,Estimates,Anguilla,19,660,AIA,AI,660,Country/Area,915,2008,76.9
15752,Estimates,Anguilla,19,660,AIA,AI,660,Country/Area,915,2009,77.0
15753,Estimates,Anguilla,19,660,AIA,AI,660,Country/Area,915,2010,77.2
15754,Estimates,Anguilla,19,660,AIA,AI,660,Country/Area,915,2011,77.3
15755,Estimates,Anguilla,19,660,AIA,AI,660,Country/Area,915,2012,77.4
15756,Estimates,Anguilla,19,660,AIA,AI,660,Country/Area,915,2013,77.6
15757,Estimates,Anguilla,19,660,AIA,AI,660,Country/Area,915,2014,77.7
15758,Estimates,Anguilla,19,660,AIA,AI,660,Country/Area,915,2015,77.7
15759,Estimates,Anguilla,19,660,AIA,AI,660,Country/Area,915,2016,77.9
15760,Estimates,Anguilla,19,660,AIA,AI,660,Country/Area,915,2017,77.2
15761,Estimates,Anguilla,19,660,AIA,AI,660,Country/Area,915,2018,78.2
15762,Estimates,Anguilla,19,660,AIA,AI,660,Country/Area,915,2019,78.4
15763,Estimates,Anguilla,19,660,AIA,AI,660,Country/Area,915,2020,78.7
15764,Estimates,Anguilla,19,660,AIA,AI,660,Country/Area,915,2021,78.4
15765,Estimates,Anguilla,19,660,AIA,AI,660,Country/Area,915,2022,79.1
15766,Estimates,Anguilla,19,660,AIA,AI,660,Country/Area,915,2023,79.3
13523,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,2000,74.8
13524,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,2001,75.1
13525,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,2002,75.3
13526,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,2003,75.6
13527,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,2004,76.0
13528,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,2005,76.4
13529,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,2006,77.0
13530,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,2007,77.7
13531,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,2008,78.2
13532,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,2009,78.5
13533,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,2010,78.4
13534,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,2011,78.3
13535,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,2012,78.1
13536,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,2013,78.0
13537,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,2014,78.0
13538,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,2015,78.4
13539,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,2016,78.6
13540,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,2017,78.9
13541,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,2018,79.2
13542,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,2019,79.5
13543,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,2020,77.8
13544,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,2021,76.8
13545,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,2022,78.8
13546,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,2023,79.6
13597,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,2000,81.9
13598,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,2001,82.2
13599,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,2002,82.4
13600,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,2003,82.7
13601,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,2004,82.8
13602,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,2005,83.1
13603,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,2006,83.4
13604,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,2007,83.6
13605,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,2008,83.9
13606,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,2009,84.1
13607,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,2010,84.2
13608,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,2011,84.3
13609,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,2012,84.3
13610,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,2013,84.4
13611,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,2014,84.5
13612,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,2015,84.5
13613,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,2016,84.5
13614,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,2017,84.4
13615,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,2018,84.2
13616,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,2019,84.1
13617,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,2020,79.4
13618,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,2021,82.3
13619,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,2022,84.0
13620,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,2023,84.0
11303,Estimates,United Arab Emirates,,784,ARE,AE,784,Country/Area,922,2000,76.3
11304,Estimates,United Arab Emirates,,784,ARE,AE,784,Country/Area,922,2001,77.6
11305,Estimates,United Arab Emirates,,784,ARE,AE,784,Country/Area,922,2002,78.7
11306,Estimates,United Arab Emirates,,784,ARE,AE,784,Country/Area,922,2003,79.6
11307,Estimates,United Arab Emirates,,784,ARE,AE,784,Country/Area,922,2004,80.3
11308,Estimates,United Arab Emirates,,784,ARE,AE,784,Country/Area,922,2005,80.8
11309,Estimates,United Arab Emirates,,784,ARE,AE,784,Country/Area,922,2006,81.2
11310,Estimates,United Arab Emirates,,784,ARE,AE,784,Country/Area,922,2007,81.4
11311,Estimates,United Arab Emirates,,784,ARE,AE,784,Country/Area,922,2008,81.6
11312,Estimates,United Arab Emirates,,784,ARE,AE,784,Country/Area,922,2009,81.7
11313,Estimates,United Arab Emirates,,784,ARE,AE,784,Country/Area,922,2010,81.9
11314,Estimates,United Arab Emirates,,784,ARE,AE,784,Country/Area,922,2011,81.9
11315,Estimates,United Arab Emirates,,784,ARE,AE,784,Country/Area,922,2012,81.9
11316,Estimates,United Arab Emirates,,784,ARE,AE,784,Country/Area,922,2013,82.0
11317,Estimates,United Arab Emirates,,784,ARE,AE,784,Country/Area,922,2014,82.0
11318,Estimates,United Arab Emirates,,784,ARE,AE,784,Country/Area,922,2015,82.1
11319,Estimates,United Arab Emirates,,784,ARE,AE,784,Country/Area,922,2016,82.2
11320,Estimates,United Arab Emirates,,784,ARE,AE,784,Country/Area,922,2017,82.4
11321,Estimates,United Arab Emirates,,784,ARE,AE,784,Country/Area,922,2018,82.4
11322,Estimates,United Arab Emirates,,784,ARE,AE,784,Country/Area,922,2019,82.6
11323,Estimates,United Arab Emirates,,784,ARE,AE,784,Country/Area,922,2020,81.9
11324,Estimates,United Arab Emirates,,784,ARE,AE,784,Country/Area,922,2021,79.1
11325,Estimates,United Arab Emirates,,784,ARE,AE,784,Country/Area,922,2022,80.5
11326,Estimates,United Arab Emirates,,784,ARE,AE,784,Country/Area,922,2023,82.9
18555,Estimates,Argentina,,32,ARG,AR,32,Country/Area,931,2000,73.9
18556,Estimates,Argentina,,32,ARG,AR,32,Country/Area,931,2001,74.2
18557,Estimates,Argentina,,32,ARG,AR,32,Country/Area,931,2002,74.3
18558,Estimates,Argentina,,32,ARG,AR,32,Country/Area,931,2003,74.3
18559,Estimates,Argentina,,32,ARG,AR,32,Country/Area,931,2004,74.9
18560,Estimates,Argentina,,32,ARG,AR,32,Country/Area,931,2005,75.2
18561,Estimates,Argentina,,32,ARG,AR,32,Country/Area,931,2006,75.3
18562,Estimates,Argentina,,32,ARG,AR,32,Country/Area,931,2007,74.8
18563,Estimates,Argentina,,32,ARG,AR,32,Country/Area,931,2008,75.4
18564,Estimates,Argentina,,32,ARG,AR,32,Country/Area,931,2009,75.6
18565,Estimates,Argentina,,32,ARG,AR,32,Country/Area,931,2010,75.7
18566,Estimates,Argentina,,32,ARG,AR,32,Country/Area,931,2011,76.1
18567,Estimates,Argentina,,32,ARG,AR,32,Country/Area,931,2012,75.8
18568,Estimates,Argentina,,32,ARG,AR,32,Country/Area,931,2013,75.8
18569,Estimates,Argentina,,32,ARG,AR,32,Country/Area,931,2014,76.3
18570,Estimates,Argentina,,32,ARG,AR,32,Country/Area,931,2015,76.6
18571,Estimates,Argentina,,32,ARG,AR,32,Country/Area,931,2016,76.1
18572,Estimates,Argentina,,32,ARG,AR,32,Country/Area,931,2017,76.5
18573,Estimates,Argentina,,32,ARG,AR,32,Country/Area,931,2018,76.8
18574,Estimates,Argentina,,32,ARG,AR,32,Country/Area,931,2019,76.8
18575,Estimates,Argentina,,32,ARG,AR,32,Country/Area,931,2020,75.9
18576,Estimates,Argentina,,32,ARG,AR,32,Country/Area,931,2021,73.9
18577,Estimates,Argentina,,32,ARG,AR,32,Country/Area,931,2022,75.8
18578,Estimates,Argentina,,32,ARG,AR,32,Country/Area,931,2023,77.4
10119,Estimates,Armenia,,51,ARM,AM,51,Country/Area,922,2000,70.8
10120,Estimates,Armenia,,51,ARM,AM,51,Country/Area,922,2001,71.2
10121,Estimates,Armenia,,51,ARM,AM,51,Country/Area,922,2002,71.5
10122,Estimates,Armenia,,51,ARM,AM,51,Country/Area,922,2003,71.7
10123,Estimates,Armenia,,51,ARM,AM,51,Country/Area,922,2004,71.9
10124,Estimates,Armenia,,51,ARM,AM,51,Country/Area,922,2005,72.1
10125,Estimates,Armenia,,51,ARM,AM,51,Country/Area,922,2006,72.2
10126,Estimates,Armenia,,51,ARM,AM,51,Country/Area,922,2007,72.4
10127,Estimates,Armenia,,51,ARM,AM,51,Country/Area,922,2008,72.5
10128,Estimates,Armenia,,51,ARM,AM,51,Country/Area,922,2009,72.7
10129,Estimates,Armenia,,51,ARM,AM,51,Country/Area,922,2010,72.9
10130,Estimates,Armenia,,51,ARM,AM,51,Country/Area,922,2011,73.2
10131,Estimates,Armenia,,51,ARM,AM,51,Country/Area,922,2012,73.4
10132,Estimates,Armenia,,51,ARM,AM,51,Country/Area,922,2013,73.7
10133,Estimates,Armenia,,51,ARM,AM,51,Country/Area,922,2014,74.0
10134,Estimates,Armenia,,51,ARM,AM,51,Country/Area,922,2015,74.2
10135,Estimates,Armenia,,51,ARM,AM,51,Country/Area,922,2016,74.5
10136,Estimates,Armenia,,51,ARM,AM,51,Country/Area,922,2017,74.7
10137,Estimates,Armenia,,51,ARM,AM,51,Country/Area,922,2018,75.0
10138,Estimates,Armenia,,51,ARM,AM,51,Country/Area,922,2019,75.2
10139,Estimates,Armenia,,51,ARM,AM,51,Country/Area,922,2020,68.9
10140,Estimates,Armenia,,51,ARM,AM,51,Country/Area,922,2021,72.6
10141,Estimates,Armenia,,51,ARM,AM,51,Country/Area,922,2022,74.6
10142,Estimates,Armenia,,51,ARM,AM,51,Country/Area,922,2023,75.7
21441,Estimates,American Samoa,29,16,ASM,AS,16,Country/Area,957,2000,71.4
21442,Estimates,American Samoa,29,16,ASM,AS,16,Country/Area,957,2001,71.6
21443,Estimates,American Samoa,29,16,ASM,AS,16,Country/Area,957,2002,71.8
21444,Estimates,American Samoa,29,16,ASM,AS,16,Country/Area,957,2003,71.7
21445,Estimates,American Samoa,29,16,ASM,AS,16,Country/Area,957,2004,72.3
21446,Estimates,American Samoa,29,16,ASM,AS,16,Country/Area,957,2005,72.4
21447,Estimates,American Samoa,29,16,ASM,AS,16,Country/Area,957,2006,72.4
21448,Estimates,American Samoa,29,16,ASM,AS,16,Country/Area,957,2007,72.4
21449,Estimates,American Samoa,29,16,ASM,AS,16,Country/Area,957,2008,72.4
21450,Estimates,American Samoa,29,16,ASM,AS,16,Country/Area,957,2009,70.8
21451,Estimates,American Samoa,29,16,ASM,AS,16,Country/Area,957,2010,72.6
21452,Estimates,American Samoa,29,16,ASM,AS,16,Country/Area,957,2011,72.7
21453,Estimates,American Samoa,29,16,ASM,AS,16,Country/Area,957,2012,72.7
21454,Estimates,American Samoa,29,16,ASM,AS,16,Country/Area,957,2013,72.8
21455,Estimates,American Samoa,29,16,ASM,AS,16,Country/Area,957,2014,72.7
21456,Estimates,American Samoa,29,16,ASM,AS,16,Country/Area,957,2015,72.7
21457,Estimates,American Samoa,29,16,ASM,AS,16,Country/Area,957,2016,72.6
21458,Estimates,American Samoa,29,16,ASM,AS,16,Country/Area,957,2017,72.8
21459,Estimates,American Samoa,29,16,ASM,AS,16,Country/Area,957,2018,72.8
21460,Estimates,American Samoa,29,16,ASM,AS,16,Country/Area,957,2019,72.8
21461,Estimates,American Samoa,29,16,ASM,AS,16,Country/Area,957,2020,72.7
21462,Estimates,American Samoa,29,16,ASM,AS,16,Country/Area,957,2021,72.7
21463,Estimates,American Samoa,29,16,ASM,AS,16,Country/Area,957,2022,72.8
21464,Estimates,American Samoa,29,16,ASM,AS,16,Country/Area,957,2023,72.9
15817,Estimates,Antigua and Barbuda,,28,ATG,AG,28,Country/Area,915,2000,74.8
15818,Estimates,Antigua and Barbuda,,28,ATG,AG,28,Country/Area,915,2001,75.1
15819,Estimates,Antigua and Barbuda,,28,ATG,AG,28,Country/Area,915,2002,75.2
15820,Estimates,Antigua and Barbuda,,28,ATG,AG,28,Country/Area,915,2003,75.3
15821,Estimates,Antigua and Barbuda,,28,ATG,AG,28,Country/Area,915,2004,75.3
15822,Estimates,Antigua and Barbuda,,28,ATG,AG,28,Country/Area,915,2005,75.4
15823,Estimates,Antigua and Barbuda,,28,ATG,AG,28,Country/Area,915,2006,75.5
15824,Estimates,Antigua and Barbuda,,28,ATG,AG,28,Country/Area,915,2007,75.7
15825,Estimates,Antigua and Barbuda,,28,ATG,AG,28,Country/Area,915,2008,76.1
15826,Estimates,Antigua and Barbuda,,28,ATG,AG,28,Country/Area,915,2009,76.4
15827,Estimates,Antigua and Barbuda,,28,ATG,AG,28,Country/Area,915,2010,76.7
15828,Estimates,Antigua and Barbuda,,28,ATG,AG,28,Country/Area,915,2011,77.0
15829,Estimates,Antigua and Barbuda,,28,ATG,AG,28,Country/Area,915,2012,77.1
15830,Estimates,Antigua and Barbuda,,28,ATG,AG,28,Country/Area,915,2013,77.0
15831,Estimates,Antigua and Barbuda,,28,ATG,AG,28,Country/Area,915,2014,76.9
15832,Estimates,Antigua and Barbuda,,28,ATG,AG,28,Country/Area,915,2015,76.9
15833,Estimates,Antigua and Barbuda,,28,ATG,AG,28,Country/Area,915,2016,77.0
15834,Estimates,Antigua and Barbuda,,28,ATG,AG,28,Country/Area,915,2017,77.0
15835,Estimates,Antigua and Barbuda,,28,ATG,AG,28,Country/Area,915,2018,77.1
15836,Estimates,Antigua and Barbuda,,28,ATG,AG,28,Country/Area,915,2019,77.2
15837,Estimates,Antigua and Barbuda,,28,ATG,AG,28,Country/Area,915,2020,77.2
15838,Estimates,Antigua and Barbuda,,28,ATG,AG,28,Country/Area,915,2021,77.2
15839,Estimates,Antigua and Barbuda,,28,ATG,AG,28,Country/Area,915,2022,77.5
15840,Estimates,Antigua and Barbuda,,28,ATG,AG,28,Country/Area,915,2023,77.6
20183,Estimates,Australia,32,36,AUS,AU,36,Country/Area,927,2000,79.6
20184,Estimates,Australia,32,36,AUS,AU,36,Country/Area,927,2001,80.0
20185,Estimates,Australia,32,36,AUS,AU,36,Country/Area,927,2002,80.1
20186,Estimates,Australia,32,36,AUS,AU,36,Country/Area,927,2003,80.4
20187,Estimates,Australia,32,36,AUS,AU,36,Country/Area,927,2004,80.7
20188,Estimates,Australia,32,36,AUS,AU,36,Country/Area,927,2005,81.1
20189,Estimates,Australia,32,36,AUS,AU,36,Country/Area,927,2006,81.3
20190,Estimates,Australia,32,36,AUS,AU,36,Country/Area,927,2007,81.2
20191,Estimates,Australia,32,36,AUS,AU,36,Country/Area,927,2008,81.4
20192,Estimates,Australia,32,36,AUS,AU,36,Country/Area,927,2009,81.7
20193,Estimates,Australia,32,36,AUS,AU,36,Country/Area,927,2010,82.0
20194,Estimates,Australia,32,36,AUS,AU,36,Country/Area,927,2011,82.1
20195,Estimates,Australia,32,36,AUS,AU,36,Country/Area,927,2012,82.3
20196,Estimates,Australia,32,36,AUS,AU,36,Country/Area,927,2013,82.6
20197,Estimates,Australia,32,36,AUS,AU,36,Country/Area,927,2014,82.5
20198,Estimates,Australia,32,36,AUS,AU,36,Country/Area,927,2015,82.6
20199,Estimates,Australia,32,36,AUS,AU,36,Country/Area,927,2016,82.8
20200,Estimates,Australia,32,36,AUS,AU,36,Country/Area,927,2017,82.7
20201,Estimates,Australia,32,36,AUS,AU,36,Country/Area,927,2018,83.3
20202,Estimates,Australia,32,36,AUS,AU,36,Country/Area,927,2019,83.2
20203,Estimates,Australia,32,36,AUS,AU,36,Country/Area,927,2020,83.7
20204,Estimates,Australia,32,36,AUS,AU,36,Country/Area,927,2021,83.6
20205,Estimates,Australia,32,36,AUS,AU,36,Country/Area,927,2022,82.8
20206,Estimates,Australia,32,36,AUS,AU,36,Country/Area,927,2023,83.9
14855,Estimates,Austria,,40,AUT,AT,40,Country/Area,926,2000,78.2
14856,Estimates,Austria,,40,AUT,AT,40,Country/Area,926,2001,78.7
14857,Estimates,Austria,,40,AUT,AT,40,Country/Area,926,2002,78.8
14858,Estimates,Austria,,40,AUT,AT,40,Country/Area,926,2003,78.8
14859,Estimates,Austria,,40,AUT,AT,40,Country/Area,926,2004,79.4
14860,Estimates,Austria,,40,AUT,AT,40,Country/Area,926,2005,79.5
14861,Estimates,Austria,,40,AUT,AT,40,Country/Area,926,2006,80.0
14862,Estimates,Austria,,40,AUT,AT,40,Country/Area,926,2007,80.2
14863,Estimates,Austria,,40,AUT,AT,40,Country/Area,926,2008,80.4
14864,Estimates,Austria,,40,AUT,AT,40,Country/Area,926,2009,80.2
14865,Estimates,Austria,,40,AUT,AT,40,Country/Area,926,2010,80.5
14866,Estimates,Austria,,40,AUT,AT,40,Country/Area,926,2011,80.8
14867,Estimates,Austria,,40,AUT,AT,40,Country/Area,926,2012,80.8
14868,Estimates,Austria,,40,AUT,AT,40,Country/Area,926,2013,81.1
14869,Estimates,Austria,,40,AUT,AT,40,Country/Area,926,2014,81.4
14870,Estimates,Austria,,40,AUT,AT,40,Country/Area,926,2015,81.2
14871,Estimates,Austria,,40,AUT,AT,40,Country/Area,926,2016,81.6
14872,Estimates,Austria,,40,AUT,AT,40,Country/Area,926,2017,81.6
14873,Estimates,Austria,,40,AUT,AT,40,Country/Area,926,2018,81.7
14874,Estimates,Austria,,40,AUT,AT,40,Country/Area,926,2019,81.9
14875,Estimates,Austria,,40,AUT,AT,40,Country/Area,926,2020,81.8
14876,Estimates,Austria,,40,AUT,AT,40,Country/Area,926,2021,81.8
14877,Estimates,Austria,,40,AUT,AT,40,Country/Area,926,2022,81.3
14878,Estimates,Austria,,40,AUT,AT,40,Country/Area,926,2023,82.0
10193,Estimates,Azerbaijan,10,31,AZE,AZ,31,Country/Area,922,2000,65.4
10194,Estimates,Azerbaijan,10,31,AZE,AZ,31,Country/Area,922,2001,66.0
10195,Estimates,Azerbaijan,10,31,AZE,AZ,31,Country/Area,922,2002,66.8
10196,Estimates,Azerbaijan,10,31,AZE,AZ,31,Country/Area,922,2003,67.0
10197,Estimates,Azerbaijan,10,31,AZE,AZ,31,Country/Area,922,2004,67.5
10198,Estimates,Azerbaijan,10,31,AZE,AZ,31,Country/Area,922,2005,67.7
10199,Estimates,Azerbaijan,10,31,AZE,AZ,31,Country/Area,922,2006,68.5
10200,Estimates,Azerbaijan,10,31,AZE,AZ,31,Country/Area,922,2007,68.7
10201,Estimates,Azerbaijan,10,31,AZE,AZ,31,Country/Area,922,2008,69.4
10202,Estimates,Azerbaijan,10,31,AZE,AZ,31,Country/Area,922,2009,69.9
10203,Estimates,Azerbaijan,10,31,AZE,AZ,31,Country/Area,922,2010,70.3
10204,Estimates,Azerbaijan,10,31,AZE,AZ,31,Country/Area,922,2011,70.6
10205,Estimates,Azerbaijan,10,31,AZE,AZ,31,Country/Area,922,2012,71.1
10206,Estimates,Azerbaijan,10,31,AZE,AZ,31,Country/Area,922,2013,71.5
10207,Estimates,Azerbaijan,10,31,AZE,AZ,31,Country/Area,922,2014,71.9
10208,Estimates,Azerbaijan,10,31,AZE,AZ,31,Country/Area,922,2015,72.3
10209,Estimates,Azerbaijan,10,31,AZE,AZ,31,Country/Area,922,2016,72.6
10210,Estimates,Azerbaijan,10,31,AZE,AZ,31,Country/Area,922,2017,72.7
10211,Estimates,Azerbaijan,10,31,AZE,AZ,31,Country/Area,922,2018,73.0
10212,Estimates,Azerbaijan,10,31,AZE,AZ,31,Country/Area,922,2019,73.3
10213,Estimates,Azerbaijan,10,31,AZE,AZ,31,Country/Area,922,2020,70.3
10214,Estimates,Azerbaijan,10,31,AZE,AZ,31,Country/Area,922,2021,71.0
10215,Estimates,Azerbaijan,10,31,AZE,AZ,31,Country/Area,922,2022,74.1
